Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2021,Nissan,Rogue,Sport utility vehicle: Small,2.5,4,AV8,X,8.9,7,8.1,35,189,6,7
2021,Nissan,Rogue AWD,Sport utility vehicle: Small,2.5,4,AV8,X,9.2,7.2,8.3,34,195,6,7
2021,Nissan,Sentra,Mid-size,2,4,AV,X,8,6,7.1,40,167,7,7
2021,Nissan,Sentra SR,Mid-size,2,4,AV,X,8.2,6.2,7.3,39,171,7,7
2021,Nissan,Sentra,Mid-size,2,4,M6,X,9.3,6.3,8,35,187,6,7
2021,Nissan,Sentra SR,Mid-size,2,4,M6,X,9.4,6.5,8.1,35,190,6,7
2021,Nissan,Titan 4WD,Pickup truck: Standard,5.6,8,AS9,Z,15.2,11.1,13.4,21,314,3,5
2021,Nissan,Titan 4WD Pro-4X,Pickup truck: Standard,5.6,8,AS9,Z,15.4,11.4,13.6,21,321,3,5
2021,Nissan,Versa,Compact,1.6,4,AV,X,7.4,5.9,6.7,42,158,7,7
2021,Nissan,Versa,Compact,1.6,4,M5,X,8.6,6.7,7.7,37,181,7,7
2021,Porsche,718 Boxster,Two-seater,2,4,AM7,Z,11,8.7,10,28,233,5,1
2021,Porsche,718 Boxster,Two-seater,2,4,M6,Z,11.7,8.9,10.5,27,245,5,1
2021,Porsche,718 Boxster T,Two-seater,2,4,AM7,Z,11.2,8.7,10.1,28,236,5,1
2021,Porsche,718 Boxster T,Two-seater,2,4,M6,Z,11.7,8.9,10.5,27,245,5,1
2021,Porsche,718 Boxster S,Two-seater,2.5,4,AM7,Z,12.2,9.2,10.9,26,255,4,1
2021,Porsche,718 Boxster S,Two-seater,2.5,4,M6,Z,12.5,9.6,11.2,25,263,4,1
2021,Porsche,718 Boxster GTS 4.0,Two-seater,4,6,AM7,Z,12.3,9.8,11.1,25,260,4,5
2021,Porsche,718 Boxster GTS 4.0,Two-seater,4,6,M6,Z,14,10,12.2,23,284,3,5
2021,Porsche,718 Cayman,Two-seater,2,4,AM7,Z,11,8.7,10,28,233,5,1
2021,Porsche,718 Cayman,Two-seater,2,4,M6,Z,11.7,8.9,10.5,27,245,5,1
2021,Porsche,718 Cayman T,Two-seater,2,4,AM7,Z,11.2,8.7,10.1,28,236,5,1
2021,Porsche,718 Cayman T,Two-seater,2,4,M6,Z,11.7,8.9,10.5,27,245,5,1
2021,Porsche,718 Cayman S,Two-seater,2.5,4,AM7,Z,12.2,9.2,10.9,26,255,4,1
2021,Porsche,718 Cayman S,Two-seater,2.5,4,M6,Z,12.5,9.6,11.2,25,263,4,1
2021,Porsche,718 Cayman GTS 4.0,Two-seater,4,6,AM7,Z,12.3,9.8,11.1,25,260,4,5
2021,Porsche,718 Cayman GTS 4.0,Two-seater,4,6,M6,Z,14,10,12.2,23,284,3,5
2021,Porsche,718 Cayman GT4,Two-seater,4,6,AM7,Z,13,9.9,11.6,24,271,4,5
2021,Porsche,718 Cayman GT4,Two-seater,4,6,M6,Z,14,10.1,12.2,23,286,3,5
2021,Porsche,718 Spyder,Two-seater,4,6,AM7,Z,13,9.9,11.6,24,271,4,5
2021,Porsche,718 Spyder,Two-seater,4,6,M6,Z,14,10.1,12.2,23,286,3,5
2021,Porsche,911 Carrera,Minicompact,3,6,AM8,Z,13.1,9.8,11.6,24,275,4,5
2021,Porsche,911 Carrera 4,Minicompact,3,6,AM8,Z,13.1,9.8,11.6,24,275,4,5
2021,Porsche,911 Carrera Cabriolet,Minicompact,3,6,AM8,Z,13.1,9.8,11.6,24,275,4,5
2021,Porsche,911 Carrera 4 Cabriolet,Minicompact,3,6,AM8,Z,13.1,9.7,11.6,24,275,4,5
2021,Porsche,911 Carrera S,Minicompact,3,6,AM8,Z,12.9,10.2,11.7,24,274,4,5
2021,Porsche,911 Carrera S,Minicompact,3,6,M7,Z,12.8,9.4,11.3,25,264,4,5
2021,Porsche,911 Carrera 4S,Minicompact,3,6,AM8,Z,13,10.2,11.8,24,275,4,5
2021,Porsche,911 Carrera 4S,Minicompact,3,6,M7,Z,13.8,9.3,11.8,24,275,4,5
2021,Porsche,911 Carrera S Cabriolet,Minicompact,3,6,AM8,Z,12.9,10.2,11.7,24,273,4,5
2021,Porsche,911 Carrera S Cabriolet,Minicompact,3,6,M7,Z,13.8,9.4,11.8,24,275,4,5
2021,Porsche,911 Carrera 4S Cabriolet,Minicompact,3,6,AM8,Z,12.8,10.2,11.7,24,273,4,5
2021,Porsche,911 Carrera 4S Cabriolet,Minicompact,3,6,M7,Z,13.8,9.8,12,24,281,4,5
2021,Porsche,911 Targa 4,Minicompact,3,6,AM8,Z,13.1,9.8,11.6,24,275,4,5
2021,Porsche,911 Targa 4S,Minicompact,3,6,AM8,Z,13.1,10.2,11.8,24,274,4,5
2021,Porsche,911 Targa 4S,Minicompact,3,6,M7,Z,13.7,9.8,11.9,24,278,4,5
2021,Porsche,911 Turbo,Minicompact,3.7,6,AM8,Z,15.2,11.9,13.7,21,321,3,5
2021,Porsche,911 Turbo Cabriolet,Minicompact,3.7,6,AM8,Z,15.6,11.8,13.9,20,324,3,5
2021,Porsche,911 Turbo S,Minicompact,3.7,6,AM8,Z,15.3,11.8,13.7,21,321,3,5
2021,Porsche,911 Turbo S Cabriolet,Minicompact,3.7,6,AM8,Z,16,11.8,14.1,20,328,3,5
2021,Porsche,Cayenne,Sport utility vehicle: Standard,3,6,AS8,Z,12.5,10.3,11.5,25,269,4,5
2021,Porsche,Cayenne Coupe,Sport utility vehicle: Standard,3,6,AS8,Z,12.7,10.3,11.6,24,271,4,5
2021,Porsche,Cayenne S,Sport utility vehicle: Standard,2.9,6,AS8,Z,13.1,10.5,11.9,24,278,4,5
2021,Porsche,Cayenne S Coupe,Sport utility vehicle: Standard,2.9,6,AS8,Z,13.4,10.9,12.3,23,286,3,5
2021,Porsche,Cayenne GTS,Sport utility vehicle: Standard,4,8,AS8,Z,15.8,12.3,14.2,20,331,3,3
2021,Porsche,Cayenne GTS Coupe,Sport utility vehicle: Standard,4,8,AS8,Z,15.2,12.4,14,20,326,3,3
2021,Porsche,Cayenne Turbo,Sport utility vehicle: Standard,4,8,AS8,Z,15.6,12.4,14.1,20,329,3,3
2021,Porsche,Cayenne Turbo Coupe,Sport utility vehicle: Standard,4,8,AS8,Z,15.8,12.2,14.2,20,332,3,3
2021,Porsche,Macan,Sport utility vehicle: Small,2,4,AM7,Z,12.2,10.2,11.3,25,264,4,5
2021,Porsche,Macan S,Sport utility vehicle: Small,2.9,6,AM7,Z,13.1,9.6,11.5,25,274,4,5
2021,Porsche,Macan GTS,Sport utility vehicle: Small,2.9,6,AM7,Z,13.5,10.5,12.2,23,285,3,5
2021,Porsche,Macan Turbo,Sport utility vehicle: Small,2.9,6,AM7,Z,13.5,11.2,12.5,23,293,3,5
2021,Porsche,Panamera,Full-size,2.9,6,AM8,Z,13.1,9.8,11.6,24,274,4,5
2021,Porsche,Panamera 4,Full-size,2.9,6,AM8,Z,12.8,9.8,11.5,25,274,4,5
2021,Porsche,Panamera 4 Executive,Full-size,2.9,6,AM8,Z,13.8,10.2,12.2,23,289,3,5
2021,Porsche,Panamera 4 ST,Full-size,2.9,6,AM8,Z,12.8,10.2,11.7,24,274,4,5
2021,Porsche,Panamera 4S,Full-size,2.9,6,AM8,Z,12.8,9.8,11.4,25,276,4,5
2021,Porsche,Panamera 4S Executive,Full-size,2.9,6,AM8,Z,13.8,10.2,12.2,23,292,3,5
2021,Porsche,Panamera 4S ST,Full-size,2.9,6,AM8,Z,13.8,10.2,12.2,23,292,3,5
2021,Porsche,Panamera GTS,Full-size,4,8,AM8,Z,15.7,11.2,13.7,21,323,3,3
2021,Porsche,Panamera GTS ST,Full-size,4,8,AM8,Z,15.7,11.8,13.9,20,323,3,3
2021,Porsche,Panamera Turbo S,Full-size,4,8,AM8,Z,15.3,11.2,13.5,21,326,3,3
2021,Porsche,Panamera Turbo S Executive,Full-size,4,8,AM8,Z,15.3,11.2,13.5,21,326,3,3
2021,Porsche,Panamera Turbo S ST,Full-size,4,8,AM8,Z,15.3,11.2,13.5,21,326,3,3
2021,Ram,1500 EcoDiesel,Pickup truck: Standard,3,6,A8,D,10.5,7.3,9,31,243,5,1
2021,Ram,1500 HFE EcoDiesel,Pickup truck: Standard,3,6,A8,D,10.4,7.1,8.9,32,238,5,1
2021,Ram,1500 eTorque,Pickup truck: Standard,3.6,6,A8,X,11.9,9.4,10.8,26,253,4,5
2021,Ram,1500 HFE eTorque,Pickup truck: Standard,3.6,6,A8,X,11.6,9,10.4,27,245,5,5
2021,Ram,1500,Pickup truck: Standard,5.7,8,A8,X,16.2,10.5,13.6,21,320,3,5
2021,Ram,1500 eTorque,Pickup truck: Standard,5.7,8,A8,X,14.1,10.3,12.4,23,290,3,5
2021,Ram,1500 4X4 EcoDiesel,Pickup truck: Standard,3,6,A8,D,11.1,8,9.7,29,260,4,1
2021,Ram,1500 4X4 eTorque,Pickup truck: Standard,3.6,6,A8,X,12.1,9.7,11,26,259,4,5
2021,Ram,1500 4X4,Pickup truck: Standard,5.7,8,A8,X,16.1,11,13.8,20,325,3,5
2021,Ram,1500 4X4 eTorque,Pickup truck: Standard,5.7,8,A8,X,14,10.7,12.5,23,294,3,5
2021,Ram,1500 4X4 TRX,Pickup truck: Standard,6.2,8,A8,Z,22.4,16.5,19.8,14,465,1,1
2021,Ram,1500 Classic,Pickup truck: Standard,3.6,6,A8,X,13.9,9.6,11.9,24,280,4,3
2021,Ram,1500 Classic,Pickup truck: Standard,5.7,8,A8,X,15.7,11,13.6,21,319,3,3
2021,Ram,1500 Classic 4X4,Pickup truck: Standard,3.6,6,A8,X,14.5,10.2,12.6,22,294,3,3
2021,Ram,1500 Classic 4X4,Pickup truck: Standard,5.7,8,A8,X,16.2,11.6,14.1,20,330,3,3
2021,Ram,ProMaster City,Special purpose vehicle,2.4,4,A9,X,11.2,8.3,9.9,29,232,5,6
2021,Rolls-Royce,Cullinan,Station wagon: Mid-size,6.7,12,AS8,Z,20.1,12.1,16.5,17,386,1,3
2021,Rolls-Royce,Cullinan Black Badge,Station wagon: Mid-size,6.7,12,AS8,Z,20.1,12.1,16.5,17,386,1,3
2021,Rolls-Royce,Dawn,Compact,6.6,12,AS8,Z,20.7,13.4,17.4,16,408,1,3
2021,Rolls-Royce,Dawn Black Badge,Compact,6.6,12,AS8,Z,20.7,13.4,17.4,16,408,1,3
2021,Rolls-Royce,Ghost,Full-size,6.7,12,AS8,Z,19.9,12.7,16.7,17,387,1,3
2021,Rolls-Royce,Ghost EWB,Full-size,6.7,12,AS8,Z,19.9,12.7,16.7,17,387,1,3
2021,Rolls-Royce,Phantom,Full-size,6.7,12,AS8,Z,20,11.8,16.3,17,382,1,3
2021,Rolls-Royce,Phantom EWB,Full-size,6.7,12,AS8,Z,20,11.8,16.3,17,382,1,3
2021,Rolls-Royce,Wraith,Mid-size,6.6,12,AS8,Z,19.6,12.8,16.5,17,387,1,3
2021,Rolls-Royce,Wraith Black Badge,Mid-size,6.6,12,AS8,Z,19.6,12.8,16.5,17,387,1,3
2021,Subaru,Ascent AWD,Sport utility vehicle: Standard,2.4,4,AV8,X,11.6,9,10.4,27,244,5,3
2021,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2,4,AV8,X,8.5,7,7.9,36,185,6,6
2021,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2,4,M6,X,10.5,8.1,9.4,30,220,5,6
2021,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.5,4,AV8,X,8.8,7,8,35,188,6,6
2021,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4,AV7,X,9,7.2,8.2,34,192,6,6
2021,Subaru,Impreza 4-Door AWD,Mid-size,2,4,AV7,X,8.3,6.4,7.5,38,174,7,6
2021,Subaru,Impreza 4-Door AWD,Mid-size,2,4,M5,X,10.1,7.6,9,31,210,5,6
2021,Subaru,Impreza 5-Door AWD,Station wagon: Small,2,4,AV7,X,8.4,6.6,7.6,37,178,7,6
2021,Subaru,Impreza 5-Door AWD,Station wagon: Small,2,4,M5,X,10.1,7.7,9,31,211,5,6
2021,Subaru,Legacy AWD,Full-size,2.4,4,AV8,X,9.9,7.3,8.7,32,205,6,3
2021,Subaru,Legacy AWD,Full-size,2.5,4,AV8,X,8.9,6.7,7.9,36,184,6,6
2021,Subaru,Outback AWD,Sport utility vehicle: Small,2.4,4,AV8,X,10.1,7.9,9.1,31,213,5,3
2021,Subaru,Outback AWD,Sport utility vehicle: Small,2.5,4,AV8,X,9,7.1,8.2,34,192,6,6
2021,Subaru,WRX AWD,Compact,2,4,AV8,Z,12.9,9.7,11.5,25,269,4,1
2021,Subaru,WRX AWD,Compact,2,4,M6,Z,11.7,8.7,10.4,27,243,5,1
2021,Subaru,WRX STI AWD,Compact,2.5,4,M6,Z,14.4,10.8,12.8,22,301,3,1
2021,Toyota,4Runner 4WD,Sport utility vehicle: Standard,4,6,AS5,X,14.8,12.5,13.8,20,321,3,5
2021,Toyota,4Runner 4WD (Part-Time 4WD),Sport utility vehicle: Standard,4,6,AS5,X,14.8,12.5,13.8,20,321,3,5
2021,Toyota,Avalon,Mid-size,3.5,6,AS8,X,10.9,7.7,9.5,30,221,5,5
2021,Toyota,Avalon AWD,Mid-size,2.5,4,AS8,X,9.5,7,8.4,34,197,6,6
2021,Toyota,C-HR,Compact,2,4,AS7,X,8.7,7.5,8.2,34,189,6,3
2021,Toyota,Camry LE/SE,Mid-size,2.5,4,AS8,X,8.5,6.1,7.4,38,173,7,7
2021,Toyota,Camry XLE/XSE,Mid-size,2.5,4,AS8,X,8.6,6.3,7.6,37,177,7,7
2021,Toyota,Camry,Mid-size,3.5,6,AS8,X,10.5,7.1,9,31,210,5,5
2021,Toyota,Camry XSE,Mid-size,3.5,6,AS8,X,10.7,7.4,9.2,31,215,5,5
2021,Toyota,Camry TRD,Mid-size,3.5,6,AS8,X,10.8,7.6,9.4,30,220,5,5
2021,Toyota,Camry AWD LE/SE,Mid-size,2.5,4,AS8,X,9.3,6.8,8.2,34,190,6,6
2021,Toyota,Camry AWD XLE/XSE,Mid-size,2.5,4,AS8,X,9.5,7,8.4,34,197,6,6
2021,Toyota,Camry Hybrid LE,Mid-size,2.5,4,AV,X,4.9,4.8,4.9,58,113,9,7
2021,Toyota,Camry Hybrid SE/XLE/XSE,Mid-size,2.5,4,AV,X,5.3,5,5.1,55,121,9,7
2021,Toyota,Corolla,Compact,1.8,4,AV,X,7.9,6.1,7.1,40,165,7,5
2021,Toyota,Corolla XLE,Compact,1.8,4,AV,X,8.1,6.3,7.3,39,170,7,5
2021,Toyota,Corolla,Compact,1.8,4,M6,X,8,6,7.1,40,165,7,5
2021,Toyota,Corolla,Compact,2,4,AV10,X,7.6,5.9,6.8,42,159,7,7
2021,Toyota,Corolla XSE,Compact,2,4,AV10,X,7.7,6.1,7,40,164,7,7
2021,Toyota,Corolla,Compact,2,4,M6,X,8.2,6.5,7.4,38,173,7,7
2021,Toyota,Corolla Apex Edition,Compact,2,4,AV10,X,7.7,6.2,7,40,164,7,7
2021,Toyota,Corolla Apex Edition,Compact,2,4,M6,X,8.4,6.6,7.5,38,178,7,7
2021,Toyota,Corolla Hatchback,Compact,2,4,AV10,X,7.5,5.8,6.7,42,158,7,7
2021,Toyota,Corolla Hatchback,Compact,2,4,M6,X,8.4,6.7,7.6,37,179,7,7
2021,Toyota,Corolla Hybrid,Compact,1.8,4,AV,X,4.4,4.5,4.5,63,106,9,7
2021,Toyota,GR Supra 2.0,Two-seater,2,4,AS8,Z,9.4,7.3,8.4,34,197,6,7
2021,Toyota,GR Supra 3.0,Two-seater,3,6,AS8,Z,10.6,8,9.4,30,218,5,5
2021,Toyota,Highlander,Sport utility vehicle: Small,3.5,6,AS8,X,11.9,8.3,10.3,27,240,5,5
2021,Toyota,Highlander AWD,Sport utility vehicle: Small,3.5,6,AS8,X,11.8,8.6,10.3,27,241,5,5
2021,Toyota,Highlander Hybrid AWD,Sport utility vehicle: Standard,2.5,4,AV,X,6.7,6.8,6.7,42,158,7,7
2021,Toyota,Highlander Hybrid AWD Limited/Platinum,Sport utility vehicle: Standard,2.5,4,AV,X,6.6,6.8,6.7,42,156,7,7
2021,Toyota,Prius,Mid-size,1.8,4,AV,X,4.4,4.7,4.5,63,106,9,7
2021,Toyota,Prius AWD,Mid-size,1.8,4,AV,X,4.6,5,4.8,59,111,9,7
2021,Toyota,RAV4,Sport utility vehicle: Small,2.5,4,AS8,X,8.8,6.8,7.9,36,184,6,6
2021,Toyota,RAV4 (Stop/Start),Sport utility vehicle: Small,2.5,4,AS8,X,8.5,6.8,7.7,37,180,7,6
2021,Toyota,RAV4 AWD,Sport utility vehicle: Small,2.5,4,AS8,X,9.4,7.1,8.4,34,195,6,6
2021,Toyota,RAV4 AWD (Stop/Start),Sport utility vehicle: Small,2.5,4,AS8,X,8.8,7.1,8,35,187,6,6
2021,Toyota,RAV4 AWD LE,Sport utility vehicle: Small,2.5,4,AS8,X,8.7,6.9,7.9,36,184,6,6
2021,Toyota,RAV4 AWD TRD Off-Road,Sport utility vehicle: Small,2.5,4,AS8,X,9.5,7.4,8.5,33,200,6,6
2021,Toyota,RAV4 Hybrid AWD,Sport utility vehicle: Small,2.5,4,AV,X,5.8,6.3,6,47,140,8,7
2021,Toyota,Sequoia 4WD,Sport utility vehicle: Standard,5.7,8,AS6,X,18.5,13.9,16.4,17,384,1,5
2021,Toyota,Sienna,Minivan,2.5,4,AV,X,6.6,6.5,6.5,43,153,8,7
2021,Toyota,Sienna AWD,Minivan,2.5,4,AV,X,6.8,6.6,6.7,42,157,7,7
2021,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6,AS6,X,13,10.5,11.8,24,278,4,5
2021,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6,M6,X,13.8,11.4,12.7,22,299,3,5
2021,Toyota,Tacoma 4WD D-Cab TRD Off-Road/PRO,Pickup truck: Small,3.5,6,M6,X,13.8,11.7,12.9,22,300,3,5
2021,Toyota,Tundra,Pickup truck: Standard,5.7,8,AS6,X,17.7,13.6,15.9,18,371,2,5
2021,Toyota,Tundra 4WD,Pickup truck: Standard,5.7,8,AS6,X,18,14.2,16.3,17,382,1,5
2021,Toyota,Venza AWD,Sport utility vehicle: Small,2.5,4,AV,X,5.9,6.4,6.1,46,141,8,7
2021,Volkswagen,Arteon 4MOTION,Full-size,2,4,AS8,Z,11.6,7.7,9.8,29,230,5,3
2021,Volkswagen,Atlas 4MOTION,Sport utility vehicle: Small,2,4,AS8,X,11.7,9.9,10.9,26,256,4,3
2021,Volkswagen,Atlas 4MOTION,Sport utility vehicle: Standard,3.6,6,AS8,X,14.6,10.9,12.9,22,301,3,5
2021,Volkswagen,Atlas Cross Sport 4MOTION,Sport utility vehicle: Small,2,4,AS8,X,11.7,10,10.9,26,257,4,3
2021,Volkswagen,Atlas Cross Sport 4MOTION,Sport utility vehicle: Small,3.6,6,AS8,X,13.8,10.4,12.3,23,289,3,5
2021,Volkswagen,Golf,Compact,1.4,4,AS8,X,8.2,6.5,7.5,38,174,7,7
2021,Volkswagen,Golf,Compact,1.4,4,M6,X,8,6.1,7.1,40,166,7,7
2021,Volkswagen,Golf GTI,Compact,2,4,AM7,X,9.7,7.3,8.6,33,201,6,7
2021,Volkswagen,Golf GTI,Compact,2,4,M6,X,10.1,7.9,9.1,31,213,5,7
2021,Volkswagen,Jetta,Compact,1.4,4,AS8,X,8,6,7.1,40,165,7,7
2021,Volkswagen,Jetta,Compact,1.4,4,M6,X,7.9,5.8,6.9,41,162,7,7
2021,Volkswagen,Jetta GLI,Compact,2,4,AM7,X,9.7,6.8,8.4,34,195,6,7
2021,Volkswagen,Jetta GLI,Compact,2,4,M6,X,9.7,7,8.5,33,198,6,7
2021,Volkswagen,Passat,Mid-size,2,4,AS6,X,9.8,6.6,8.3,34,195,6,7
2021,Volkswagen,Tiguan,Sport utility vehicle: Small,2,4,AS8,X,10.4,8.1,9.4,30,219,5,7
2021,Volkswagen,Tiguan 4MOTION,Sport utility vehicle: Small,2,4,AS8,X,11,8.6,9.9,29,232,5,7
2021,Volvo,S60 T5,Compact,2,4,AS8,Z,10,6.8,8.6,33,200,6,5
2021,Volvo,S60 T5 AWD,Compact,2,4,AS8,Z,10.8,7.2,9.2,31,215,5,5
2021,Volvo,S60 T6 AWD,Compact,2,4,AS8,Z,11,7.4,9.4,30,219,5,7
2021,Volvo,S90 T6 AWD,Mid-size,2,4,AS8,Z,11.3,7.5,9.6,29,224,5,7
2021,Volvo,V60 T5,Station wagon: Small,2,4,AS8,Z,10,6.8,8.6,33,200,6,5
2021,Volvo,V60 T6 AWD,Station wagon: Small,2,4,AS8,Z,11.3,7.5,9.6,29,224,5,7
2021,Volvo,V60 CC T5 AWD,Station wagon: Small,2,4,AS8,Z,10.8,7.7,9.4,30,220,5,5
2021,Volvo,XC40 T4 AWD,Sport utility vehicle: Small,2,4,AS8,X,10.7,7.6,9.3,30,217,5,5
2021,Volvo,XC40 T5 AWD,Sport utility vehicle: Small,2,4,AS8,Z,10.7,7.7,9.4,30,219,5,5
2021,Volvo,XC60 T5 AWD,Sport utility vehicle: Small,2,4,AS8,Z,11.1,8.3,9.9,29,230,5,5
2021,Volvo,XC60 T6 AWD,Sport utility vehicle: Small,2,4,AS8,Z,11.7,8.6,10.3,27,240,5,7
2021,Volvo,XC90 T5 AWD,Sport utility vehicle: Standard,2,4,AS8,Z,11.5,8.4,10.1,28,236,5,5
2021,Volvo,XC90 T6 AWD,Sport utility vehicle: Standard,2,4,AS8,Z,12.1,8.5,10.5,27,245,5,7
2020,Acura,ILX,Compact,2.4,4,AM8,Z,9.9,7,8.6,33,199,6,3
2020,Acura,MDX SH-AWD,Sport utility vehicle: Small,3.5,6,AS9,Z,12.3,9.2,10.9,26,254,4,3
2020,Acura,MDX SH-AWD A-SPEC,Sport utility vehicle: Small,3.5,6,AS9,Z,12.2,9.5,11,26,258,4,3
2020,Acura,MDX Hybrid AWD,Sport utility vehicle: Small,3,6,AM7,Z,9.1,9,9,31,210,5,3
2020,Acura,NSX,Two-seater,3.5,6,AM9,Z,11.1,10.8,11,26,261,4,3
2020,Acura,RDX AWD,Sport utility vehicle: Small,2,4,AS10,Z,11,8.6,9.9,29,232,5,6
2020,Acura,RDX AWD A-SPEC,Sport utility vehicle: Small,2,4,AS10,Z,11.3,9.1,10.3,27,241,5,6
2020,Acura,RLX Hybrid,Mid-size,3.5,6,AM7,Z,8.4,8.2,8.4,34,196,6,7
2020,Acura,TLX A-SPEC,Compact,2.4,4,AM8,Z,10.2,7.4,8.9,32,209,5,3
2020,Acura,TLX SH-AWD,Compact,3.5,6,AS9,Z,11.4,7.7,9.8,29,228,5,3
2020,Acura,TLX SH-AWD A-SPEC/Limited Edition,Compact,3.5,6,AS9,Z,12,8.2,10.3,27,240,5,3
2020,Alfa Romeo,4C Spider,Two-seater,1.8,4,AM6,Z,9.7,6.9,8.4,34,197,6,1
2020,Alfa Romeo,Giulia,Mid-size,2,4,A8,Z,10,7.2,8.7,32,205,6,3
2020,Alfa Romeo,Giulia AWD,Mid-size,2,4,A8,Z,10.5,7.7,9.2,31,217,5,3
2020,Alfa Romeo,Giulia Quadrifoglio,Mid-size,2.9,6,A8,Z,13.5,9.3,11.6,24,271,4,3
2020,Alfa Romeo,Stelvio,Sport utility vehicle: Small,2,4,A8,Z,10.3,8.1,9.3,30,218,5,3
2020,Alfa Romeo,Stelvio AWD,Sport utility vehicle: Small,2,4,A8,Z,10.8,8.3,9.6,29,226,5,3
2020,Alfa Romeo,Stelvio AWD Quadrifoglio,Sport utility vehicle: Small,2.9,6,A8,Z,13.9,10.3,12.3,23,288,3,3
2020,Aston Martin,DB11 V8,Minicompact,4,8,A8,Z,13,9.8,11.5,25,271,4,3
2020,Aston Martin,DB11 AMR,Minicompact,5.2,12,A8,Z,15.5,10.6,13.3,21,312,3,3
2020,Aston Martin,DBS Superleggera,Minicompact,5.2,12,A8,Z,16.4,10.7,13.8,20,324,3,3
2020,Aston Martin,Vantage V8,Two-seater,4,8,A8,Z,13.1,9.6,11.5,25,270,4,3
2020,Aston Martin,Vantage V8,Two-seater,4,8,M7,Z,16.7,11.2,14.2,20,333,3,3
2020,Audi,A3,Subcompact,2,4,AM7,X,8.8,6.5,7.8,36,182,7,7
2020,Audi,A3 quattro,Subcompact,2,4,AM7,X,10.8,8,9.5,30,224,5,7
2020,Audi,A3 Cabriolet quattro,Subcompact,2,4,AM7,X,10.8,8,9.5,30,224,5,7
2020,Audi,A4 quattro,Compact,2,4,AM7,Z,10,7.3,8.8,32,205,6,3
2020,Audi,A4 allroad quattro,Station wagon: Small,2,4,AM7,Z,10,7.4,8.8,32,206,6,3
2020,Audi,A5 quattro,Subcompact,2,4,AM7,Z,10,7.3,8.8,32,205,6,3
2020,Audi,A5 Cabriolet quattro,Subcompact,2,4,AM7,Z,10,7.4,8.8,32,206,6,3
2020,Audi,A5 Sportback quattro,Mid-size,2,4,AM7,Z,10,7.3,8.8,32,205,6,3
2020,Audi,A6 quattro ,Mid-size,2,4,AM7,Z,9.8,7.4,8.7,32,205,6,5
2020,Audi,A6 quattro ,Mid-size,3,6,AM7,Z,10.9,8.2,9.7,29,227,5,5
2020,Audi,A6 allroad ,Station wagon: Mid-size,3,6,AM7,Z,11.8,9.1,10.6,27,247,4,5
2020,Audi,A7 quattro,Mid-size,3,6,AM7,Z,10.9,8.2,9.7,29,227,5,5
2020,Audi,A8L ,Full-size,3,6,AS8,Z,13.5,8.9,11.5,25,267,4,5
2020,Audi,A8L ,Full-size,4,8,AS8,Z,15.4,10.4,13.2,21,308,3,3
2020,Audi,Q3 quattro,Sport utility vehicle: Small,2,4,AS8,X,12.3,8.6,10.6,27,248,4,7
2020,Audi,Q5,Sport utility vehicle: Small,2,4,AM7,Z,10.7,8.4,9.7,29,226,5,5
2020,Audi,Q7,Sport utility vehicle: Standard,2,4,AS8,Z,12.4,10.1,11.3,25,264,4,3
2020,Audi,Q7,Sport utility vehicle: Standard,3,6,AS8,Z,13.8,11.4,12.7,22,296,3,5
2020,Audi,Q8,Sport utility vehicle: Standard,3,6,AS8,Z,13.8,11.4,12.7,22,296,3,3
2020,Audi,R8 Coupe,Two-seater,5.2,10,AM7,Z,17.5,11.7,14.9,19,347,2,1
2020,Audi,R8 Spyder,Two-seater,5.2,10,AM7,Z,17.5,11.7,14.9,19,347,2,1
2020,Audi,RS 3,Subcompact,2.5,5,AM7,Z,12.1,8.4,10.4,27,243,5,3
2020,Audi,RS Q8,Sport utility vehicle: Standard,4,8,AS8,Z,18,12.3,15.4,18,360,2,3
2020,Audi,S3,Subcompact,2,4,AM7,Z,10.7,8,9.5,30,222,5,3
2020,Audi,S4,Compact,3,6,AS8,Z,11.8,8.9,10.5,27,245,5,5
2020,Audi,S5,Subcompact,3,6,AS8,Z,11.8,8.9,10.5,27,245,5,5
2020,Audi,S5 Cabriolet,Subcompact,3,6,AS8,Z,12.1,9.1,10.8,26,252,4,5
2020,Audi,S5 Sportback,Mid-size,3,6,AS8,Z,11.8,8.9,10.5,27,245,5,5
2020,Audi,S6,Mid-size,2.9,6,AS8,Z,12.9,8.5,10.9,26,255,4,5
2020,Audi,S7,Mid-size,2.9,6,AS8,Z,12.9,8.5,10.9,26,255,4,5
2020,Audi,S8,Full-size,4,8,AS8,Z,17.6,10.7,14.5,19,339,2,3
2020,Audi,SQ5,Sport utility vehicle: Small,3,6,AS8,Z,13.1,10.3,11.8,24,276,4,5
